,budget,id,original_title,overview,popularity,release_date,revenue,runtime,tagline,title,vote_average,vote_count,genres,keywords,production_companies,production_countries,spoken_languages,original_language,actors,characters,male_count,female_count,undefined_gender_count,director,status
499,79000000,71880,Jack and Jill,"Jack Sadelstein, a successful advertising executive in Los Angeles with a beautiful wife and kids, dreads one event each year: the Thanksgiving visit of his twin sister Jill. Jill's neediness and passive-aggressiveness is maddening to Jack, turning his normally tranquil life upside down.",22.132418,2011-11-11,149673788,91.0,His twin sister is coming for the holidays... ...and it ain't pretty.,Jack and Jill,4.1,604,[10],[101],"[7, 534, 189]",[0],[0],0,"[9775, 4675, 10606, 11947, 11149, 5096, 9948, 11948, 11540, 8384, 11949, 2451, 11950, 11951, 11952, 9951, 2319, 2320, 11953, 83, 9792]","[13420, 9756, 13421, 13422, 11571, 10820, 13423, 13424, 13425, 3802, 13426, 7267, 13427, 13428, 13429, 13430, 13431, 13431, 13432, 13433, 13434]",6,4,11,202,1
500,76000000,584,2 Fast 2 Furious,"It's a major double-cross when former police officer Brian O'Conner teams up with his ex-con buddy Roman Pearce to transport a shipment of ""dirty"" money for shady Miami-based import-export dealer Carter Verone. But the guys are actually working with undercover agent Monica Fuentes to bring Verone down.",10.520961,2003-06-05,236350661,107.0,How Fast Do You Want It?,2 Fast 2 Furious,6.2,2028,"[0, 4, 6]","[1223, 324, 2598, 350, 352, 666]","[723, 52, 95, 181]",[0],"[0, 1]",0,"[2185, 1800, 6607, 9258, 2187, 2487, 11954, 4103, 4472, 11955, 11956, 4677, 11957, 11958, 8204, 11959, 4112, 11960, 8830, 6597, 11961, 5113, 11962, 514, 11963, 11964, 11965, 11966, 11967, 11968, 11969, 11970, 10483, 10050, 11971, 11972, 11973, 11974, 11975, 11976]","[1922, 6711, 13435, 13436, 6712, 13437, 5103, 3787, 13438, 13439, 1086, 13440, 13441, 6312, 13442, 13443, 13444, 13445, 13446, 13447, 13448, 13449, 10177, 13450, 13451, 13451, 13451, 13451, 8238, 8238, 8238, 13452, 13453, 4925, 4925, 527, 9838, 13454, 8572, 13455]",9,8,23,262,1
501,64000000,309809,The Little Prince,"Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.",35.384423,2015-07-29,97571250,92.0,Growing up isn't the problem... forgetting is.,The Little Prince,7.6,756,"[1, 7, 2]","[825, 2599, 738, 1243, 317, 1850, 961, 2600, 2601, 2602, 2603, 1150, 2604, 952, 2605, 2606, 20]","[724, 725, 726, 727, 728, 729]",[16],[0],0,"[2058, 6621, 1410, 203, 384, 3948, 4796, 11977, 2011, 6160, 9188, 4004, 11978, 6805, 11979, 11980, 11981, 11982, 11983, 11984]","[13456, 13457, 13458, 13459, 13460, 13461, 13462, 13463, 13464, 13465, 13466, 13467, 13458, 13460, 13456, 13457, 13461, 13462, 13466, 13468]",1,4,15,115,1
502,80000000,4858,The Invasion,"Washington, D.C. psychologist Carol Bennell and her colleague Dr. Ben Driscoll are the only two people on Earth who are aware of an epidemic running rampant through the city. They discover an alien virus aboard a crashed space shuttle that transforms anyone who comes into contact with it into unfeeling drones while they sleep. Carol realizes her son holds the key to stopping the spread of the plague and she races to find him before it is too late.",15.673154,2007-08-17,15071514,99.0,Do not trust anyone. Do not show emotion. Do not fall asleep.,The Invasion,5.7,359,"[3, 6]","[526, 9, 70, 144, 328, 2607, 2075, 2608, 2609, 2610, 2611]","[112, 171, 222, 11]","[0, 15]","[10, 0]",0,"[1224, 116, 11985, 826, 11986, 11987, 1768, 5870, 11396, 11988, 11989, 11990, 11991, 11525, 11992, 5823, 11993]","[13469, 2297, 13470, 13471, 11574, 13472, 13473, 13474, 13475, 13476, 9127, 2204, 13477, 13478, 13479, 13480, 6601]",0,8,9,263,1
503,76000000,17711,The Adventures of Rocky & Bullwinkle,"Rocky and Bullwinkle have been living off the finances made from the reruns of their cartoon show. Boris and Natasha somehow manage to crossover into reality and team up with Fearless Leader, an evil criminal turned media mogul with some evil plans up his sleeve. Rocky and Bullwinkle must stop the three of them before they wreak havoc.",8.981427,2000-06-30,35134820,88.0,This summer it's not the same old bull.,The Adventures of Rocky & Bullwinkle,3.9,87,"[0, 1, 7, 10, 8]","[1243, 514, 325, 2612, 2613, 2614, 2615]","[52, 730, 731, 430]","[9, 0]",[10],0,"[4965, 8376, 11994, 7572, 8247, 7555, 9563, 11995, 4666, 7439, 1775, 7566, 11996, 7873, 11997, 11998, 11999, 12000, 4126, 2141]","[13481, 13482, 13483, 13484, 13485, 13486, 13487, 13488, 13489, 13490, 13491, 13492, 723, 13493, 13494, 13495, 13496, 13497, 13498, 13499]",0,10,10,264,1
504,75000000,328111,The Secret Life of Pets,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",31.482872,2016-06-18,875958308,87.0,Think this is what they do all day?,The Secret Life of Pets,5.9,3462,"[7, 8]","[1172, 2225, 326, 964, 202, 2616, 1501, 2617, 2618, 2619, 2620]","[52, 67, 68, 732]",[0],[0],0,"[12001, 7948, 12002, 11145, 3711, 1787, 9188, 5308, 12003, 11540, 4795, 12004, 12005, 12006, 12007, 12008, 12009, 2585, 12010, 3842, 3369, 2372, 2167, 7185, 2160, 1813, 12011, 7568, 2165, 2173, 12012]","[13500, 4693, 13501, 13502, 13503, 13504, 13505, 2721, 13506, 13507, 13508, 1843, 13509, 13510, 11605, 6686, 1893, 1843, 1843, 1843, 1843, 1843, 1843, 1843, 1843, 1843, 1843, 1843, 1843, 1843, 1843]",5,7,19,265,1
505,78000000,8698,The League of Extraordinary Gentlemen,"To prevent a world war from breaking out, famous characters from Victorian literature band together to do battle against a cunning villain.",47.436675,2003-07-11,179265204,110.0,The power of seven become a league of one.,The League of Extraordinary Gentlemen,5.7,1155,"[2, 0, 6, 3]","[119, 894, 2621, 2622, 2091, 2623, 2624, 2625, 2626]","[1, 733, 628, 399, 734]","[5, 9, 1, 0]","[0, 4, 3]",0,"[12013, 12014, 10485, 12015, 4124, 4169, 12016, 5808, 9088, 12017, 7966, 12018, 12019, 12020, 12021, 12022, 10991, 12023, 12024, 12025, 12026, 12027, 12028, 12029, 12030, 12031, 12032, 12033, 12034, 9013, 12035, 12036, 12037]","[13511, 13512, 13513, 13514, 13515, 13516, 13517, 93, 13158, 13518, 4344, 13519, 13520, 13521, 13522, 13523, 3191, 8391, 13524, 13525, 13526, 13527, 13528, 13529, 13530, 13531, 13532, 13533, 13534, 13535, 13536, 13537, 13538]",10,2,21,266,1
506,76000000,93456,Despicable Me 2,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,136.886704,2013-06-25,970761885,98.0,Back 2 Work,Despicable Me 2,7.0,4637,"[7, 10, 8]","[39, 2627, 2628, 636, 101, 2629, 1581, 20]","[52, 732]",[0],[0],0,"[3256, 3927, 8676, 12038, 11217, 2482, 4795, 12039, 12040, 7760, 12041, 2151, 12042, 12005, 12043, 12044, 1795, 2156, 2159, 4888, 12045, 2157, 3843, 1813, 2165, 3369, 2166, 12046, 10867, 2167, 2160, 12047, 4906, 12048, 12049, 2173, 6242, 12050, 2172]","[13539, 13540, 13541, 13542, 13543, 13544, 13545, 13546, 13547, 13548, 13549, 13550, 13551, 13552, 13553, 13554, 1843, 1843, 1843, 1843, 1843, 1843, 1843, 1843, 1843, 1843, 1843, 1843, 1843, 1843, 1843, 1843, 1843, 1843, 13555, 13556, 1843, 13557, 13558]",17,11,11,267,1
507,75000000,602,Independence Day,"On July 2, a giant alien mothership enters orbit around Earth and deploys several dozen saucer-shaped 'destroyer' spacecraft that quickly lay waste to major cities around the planet. On July 3, the United States conducts a coordinated counterattack that fails. On July 4, a plan is devised to gain access to the interior of the alien mothership in space, in order to plant a nuclear missile.",60.442593,1996-06-25,816969268,145.0,Earth. Take a good look. It might be your last.,Independence Day,6.7,3260,"[0, 1, 3]","[363, 732, 2630, 2631, 2632, 227, 2469, 2633, 622, 9, 15]","[1, 126]",[0],[0],0,"[1083, 3867, 3866, 12051, 3873, 3887, 7572, 10294, 3870, 7601, 9567, 7425, 7957, 12052, 12053, 12054, 10815, 10276, 3888, 5835, 12055, 4450, 12056, 12057, 9579, 4415, 12058, 12059, 12060, 12061, 12062, 12063, 12064, 4038, 12065, 12066, 12067, 4886, 12068, 10583, 5440, 12069, 12070, 10467, 5059, 12071, 12072, 885, 12073, 12074, 12075, 12076, 12077, 12078, 6605, 12079, 12080, 12081, 12082, 3012, 12083, 12084, 12085, 12086, 12087, 12088, 6674, 3872, 12089]","[13559, 13560, 3522, 13561, 3529, 13562, 13563, 13564, 13565, 13566, 13567, 13568, 13569, 13570, 13571, 13572, 3524, 6803, 1405, 11337, 4240, 13573, 129, 129, 13574, 13575, 9244, 9244, 13576, 13576, 13577, 1482, 1482, 2900, 13578, 13579, 13580, 1629, 1482, 13581, 6380, 13582, 1771, 13583, 13584, 13585, 3191, 7147, 7147, 13586, 1482, 13587, 4610, 2630, 2630, 6377, 3102, 13588, 9323, 13589, 3991, 10067, 13590, 13591, 6508, 13592, 13593, 13594, 13595]",17,8,44,41,1
508,73000000,330,The Lost World: Jurassic Park,"Four years after Jurassic Park's genetically bred dinosaurs ran amok, multimillionaire John Hammond shocks chaos theorist Ian Malcolm by revealing that Hammond has been breeding more beasties at a secret location. Malcolm, his paleontologist ladylove and a wildlife videographer join an expedition to document the lethal lizards' natural behavior in this action-packed thriller.",2.502487,1997-05-23,229074524,129.0,Something has survived.,The Lost World: Jurassic Park,6.2,2487,"[1, 0, 3]","[23, 253, 1971, 254, 255, 2634, 210, 261, 262]","[52, 40]",[0],[0],0,"[3866, 4176, 4028, 12090, 7449, 12091, 12092, 5883, 12093, 12094, 5427, 12095, 3619, 12096, 921, 12097, 3116, 10002, 7931, 12098, 12099, 12100, 12100]","[13596, 13597, 13598, 13599, 13600, 13601, 13602, 13603, 13604, 13605, 13606, 13607, 4923, 13608, 13609, 13610, 6601, 13611, 13612, 5968, 13613, 13614, 13615]",3,4,16,37,1
509,75000000,953,Madagascar,"Zoo animals leave the comforts of man-made habitats for exotic adventure in this animated family film. After escaping from the zoo, four friends -- a lion, a hippo, a zebra and a giraffe -- are sent back to Africa. When their ship capsizes, stranding them on Madagascar, an island populated by crazy critters, the pals must adapt to jungle life and their new roles as wild animals.",48.110909,2005-05-25,532680671,86.0,Someone's got a zoo loose.,Madagascar,6.6,3237,"[8, 7]","[148, 813, 2635, 815, 818]","[80, 234, 137]",[0],"[0, 2, 16, 1, 8]",0,"[4767, 4770, 4769, 4768, 3079, 12101, 4771, 4772, 2996, 3719, 2997, 3004, 4778, 3797, 4775, 4890, 12102, 3002, 3716, 12103, 12104]","[4088, 73, 13616, 3946, 13617, 13618, 3260, 13619, 13620, 13621, 13622, 13113, 13623, 13624, 6254, 13625, 823, 13626, 10850, 13627, 13628]",3,2,16,79,1
510,76000000,9693,Children of Men,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.",35.387874,2006-09-22,69959751,109.0,The future's a thing of the past.,Children of Men,7.4,2071,"[5, 0, 6, 3]","[2636, 2637, 403, 2638, 1, 317, 298, 2639, 2640, 152, 855, 2008, 2641]","[52, 356, 735]","[1, 0]",[0],0,"[11398, 199, 4176, 2442, 2613, 12105, 1197, 8726, 12106, 12107, 12108, 12109, 12110, 7316, 3628, 12111, 12112, 12113, 6560, 12114, 12115, 12116, 12117, 12118, 12119, 12120, 12121, 12122, 8417, 12123, 12124, 12125, 12126, 12127, 12128, 6333, 12129, 12130, 12131, 12132, 12133, 12134, 6356, 12135, 12136, 12137, 12138, 12139, 12140, 12141, 12142, 12143, 9212, 12144, 12145, 12146, 12147, 12148, 2394, 10177, 12149, 4766, 12150, 7981, 12151, 12152, 12153, 3582, 12154, 2973, 12155, 12156, 12157]","[13629, 7923, 13630, 13631, 13186, 13632, 4344, 13633, 13634, 13635, 13635, 13636, 13637, 4210, 13638, 13639, 13640, 3807, 13641, 13642, 13642, 13642, 13642, 13642, 13642, 13642, 13643, 13644, 13645, 13646, 13647, 13648, 4088, 13649, 13650, 1242, 6890, 13651, 13651, 12126, 9444, 5117, 13652, 13653, 13654, 13655, 13656, 13657, 13658, 13659, 13659, 13660, 13660, 13661, 13661, 13662, 13663, 6211, 3191, 13664, 13665, 45, 13666, 13667, 13668, 13669, 13670, 13671, 13672, 13673, 13674, 13675, 10738]",50,7,16,120,1
511,75000000,36657,X-Men,"Two mutants, Rogue and Wolverine, come to a private academy for their kind whose resident superhero team, the X-Men, must oppose a terrorist organization with similar powers.",4.66891,2000-07-13,296339527,104.0,Evolution Begins,X-Men,6.8,4097,"[1, 0, 3]","[288, 88, 54, 104, 143]","[1, 73, 25, 15, 736, 737]",[0],[0],0,"[1747, 1745, 1101, 1746, 1748, 807, 1749, 1754, 3325, 12158, 6574, 12159, 12160, 12161, 10942, 400, 1751, 12162, 12163]","[1531, 1528, 6696, 1529, 1532, 1539, 1533, 1538, 2002, 4615, 6697, 13676, 13677, 13678, 13679, 10701, 1535, 1537, 1536]",2,5,12,10,1
512,75000000,8909,Wanted,"Doormat Wesley Gibson discovers that his recently murdered father – who Wesley never knew – belonged to a secret guild of assassins. After a leather-clad sexpot drafts Wesley into the society, he hones his innate killing skills and turns avenger.",73.82289,2008-06-19,258270008,110.0,Choose your destiny.,Wanted,6.4,2528,"[0, 6, 4]","[1111, 181, 1312, 2642, 89]","[52, 144, 738, 739, 589, 740, 54, 741, 19]","[9, 0]",[0],0,"[3527, 2251, 205, 552, 7213, 2176, 12164, 12165, 9522, 2246, 12166, 12167, 11234, 1533, 12168, 7899, 7901, 12169]","[2508, 13680, 8974, 13681, 13682, 13683, 13684, 11916, 13685, 13686, 13687, 13688, 13644, 1336, 13689, 13690, 13691, 13692]",5,4,9,200,1
513,75000000,9802,The Rock,"A group of renegade marine commandos seizes a stockpile of chemical weapons and takes over Alcatraz, with 81 tourists as hostages. Their leader demands $100 million to be paid, as restitution to families of Marines who died in covert ops – or he will launch 15 rockets carrying deadly VX gas into the San Francisco Bay area.",51.469576,1996-06-06,335062621,136.0,Alcatraz.  Only one man has ever broken out.  Now five million lives depend on two men breaking in.,The Rock,6.9,1456,"[0, 1, 6]","[342, 1331, 2643, 2644, 2645, 1860]","[742, 310]",[0],[0],0,"[12013, 4215, 7314, 12170, 2241, 12171, 12172, 12173, 12174, 12175, 10749, 8958, 1817, 5440, 11291, 7984, 1289, 12176, 12177, 12178, 12179, 12180, 5478, 7589, 12181]","[13693, 13694, 13695, 13696, 13697, 13698, 13699, 13700, 13701, 13702, 13703, 13704, 13705, 13706, 13707, 13708, 13709, 13710, 13711, 13712, 13713, 13714, 13715, 13716, 13717]",4,1,20,26,1
514,80000000,950,Ice Age: The Meltdown,"Diego, Manny and Sid return in this sequel to the hit animated movie Ice Age. This time around, the deep freeze is over, and the ice-covered earth is starting to melt, which will destroy the trio's cherished valley. The impending disaster prompts them to reunite and warn all the other beasts about the desperate situation.",85.115058,2006-03-23,660940780,91.0,The Ice age is melting away.,Ice Age: The Meltdown,6.5,2951,"[7, 8, 10, 1]","[2646, 2647, 1378, 1382, 1383, 211, 2648, 1243, 762, 2649, 2650]","[319, 320]",[0],[0],0,"[9104, 9103, 1142, 9107, 9106, 9114, 10040, 1097, 9105, 12182, 12183, 12184, 12185, 12186, 12187, 5306, 9505, 884, 12188, 3843, 7582, 12189, 8455, 12190, 9121, 9125, 12191, 12192, 12193, 9506, 12194, 12195, 12196, 12197, 12198, 5278, 12199, 12200, 2486, 9507, 1813, 12201]","[9776, 1902, 9778, 9781, 9779, 10271, 13718, 13719, 9777, 13720, 13721, 13722, 13723, 13724, 13725, 2314, 13726, 13727, 13728, 10267, 13729, 13730, 13731, 13732, 13733, 13734, 13735, 13736, 13737, 13738, 13739, 13740, 13741, 13742, 10261, 13743, 8283, 13744, 13745, 2314, 2314, 2314]",17,7,18,125,1
515,75000000,1824,50 First Dates,"Henry is a player skilled at seducing women. But when this veterinarian meets Lucy, a girl with a quirky problem when it comes to total recall, he realizes it's possible to fall in love all over again…and again, and again. That's because the delightful Lucy has no short-term memory, so Henry must woo her day after day until he finally sweeps her off her feet.",61.437586,2004-02-13,196482882,99.0,Imagine having to win over the girl of your dreams... every friggin' day.,50 First Dates,6.6,2105,"[10, 11]","[494, 78, 733, 1561, 418]","[257, 534, 299, 347]",[0],[0],0,"[9775, 6998, 7799, 7778, 12202, 4396, 2149, 7844, 9948, 3784, 12203, 9963, 11150, 12204, 9937, 11239, 356, 12205, 12206, 12207, 12208, 12209, 12210, 12211, 12212, 12213, 12214, 9890, 12215, 12216, 12217, 12218, 12219, 12220, 12221, 12222, 12223, 12224, 12225, 12226, 12227, 12228, 12229, 12230, 12231, 458, 12232, 1513, 12233, 12234, 12235, 4644, 12236, 12237, 12238]","[13746, 13747, 13748, 13749, 13750, 13751, 13752, 13753, 13754, 11787, 10698, 13755, 802, 802, 4211, 7177, 10040, 13756, 4232, 13757, 13758, 13759, 13760, 13761, 10741, 10741, 13762, 10909, 13763, 13764, 13765, 13765, 13765, 13766, 10741, 12941, 13767, 13768, 13769, 13770, 13771, 1207, 13772, 13765, 13773, 13774, 4008, 13775, 1184, 13776, 13777, 13778, 13779, 7281, 13780]",24,18,13,227,1
516,50000000,2976,Hairspray,"Pleasantly plump teenager, Tracy Turnblad and her best friend, Penny Pingleton audition to be on The Corny Collins Show – and Tracy wins. But when scheming Amber Von Tussle and her mother plot to destroy Tracy, it turns to chaos.",31.160542,2007-07-13,90450008,117.0,"When you follow your own beat, the world will follow you.",Hairspray,6.5,709,"[8, 10, 16, 11]","[2651, 513, 810, 1209, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 320, 2661, 2662, 2663, 679]","[46, 0, 743, 744]","[1, 0]",[0],0,"[5088, 5124, 3381, 807, 9107, 12239, 12240, 11201, 12241, 12242, 5307, 12243, 12244, 2089, 12245, 12246, 5816, 12247, 11602, 12248, 12249, 12250, 12251, 12252, 12253, 12254, 12255, 10366, 12256, 12257, 12258, 12259, 9889, 12260, 12261, 12262, 12263, 1366, 12264, 12265, 12266, 9621, 12267, 12268, 12269, 12270, 12271, 12272, 12273, 12274, 12275, 12276, 12277, 12278, 12279, 12280, 12281, 12282, 12283, 12284, 12285, 12286, 12287, 9441, 12288, 12289, 12290, 12291, 12292, 12293, 12294, 12295, 12296, 12297, 12298, 12299, 5392, 12300, 12301, 11745, 3445, 12302, 12303, 12304, 12305, 12306, 12307, 12308, 12309, 12310, 12311, 12312, 12313, 12314, 12315, 12316, 12317, 12318, 12319, 12320, 12321, 12322, 12323, 12324, 12325, 12326, 12327, 12328, 12329, 12330, 12331, 12332, 12333, 12334, 12335, 12336, 12337, 12338, 12339, 12340, 12341, 12342, 12343, 12344, 12345, 12346, 12347, 12348, 12349, 12350, 12351, 12352, 12353, 12354, 12355, 12356, 12357, 12358, 12359, 12360, 12361, 7048, 12362, 12363, 12364, 12365, 12366, 12367, 12368, 12369, 12370, 12371]","[13781, 13782, 13783, 13784, 13785, 13786, 13787, 13788, 13789, 13790, 13791, 13792, 13793, 13794, 13795, 8215, 13796, 564, 13797, 13798, 13798, 13799, 9724, 13800, 13801, 13802, 13803, 13804, 13805, 13806, 13807, 13808, 13809, 13810, 13810, 13810, 13810, 1281, 13811, 13812, 13813, 13814, 13815, 13816, 13817, 13818, 13819, 13820, 13821, 13822, 13823, 13824, 13825, 13826, 13827, 13828, 13829, 13830, 13831, 13832, 13833, 13834, 13835, 13836, 13837, 13838, 13839, 13840, 13841, 13841, 13841, 13841, 13841, 13841, 13841, 13841, 13841, 13841, 13842, 13842, 13842, 13843, 13843, 13843, 13843, 13843, 13843, 13843, 13843, 13844, 13844, 13845, 13845, 13845, 13845, 13845, 13845, 13846, 13846, 13846, 2999, 13847, 13848, 13849, 13849, 13849, 13849, 13849, 13850, 13851, 13852, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13854, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13853, 13841]",74,60,18,236,1
517,80000000,11026,Exorcist: The Beginning,"Having lived through traumatizing events during WWII, Father Lankester Merrin takes a sabbatical from the Church to conduct archaeological excavations in British-administered East Africa. Merrin unearths an ancient Byzantine church believed have been built and then immediately buried to keep down evil from the crypt below. The natives are convinced that uncovering the church has unleashed a demon, and begin to violently clash with the British military troops. As the village rapidly disintegrates into chaos and war, Merrin must face-off with the demon which has taken possession of somebody close to him.",15.761384,2004-08-20,78000586,114.0,Go back to where the horror began.,Exorcist: The Beginning,4.7,183,"[12, 13, 6]","[502, 311, 2664, 526, 1798, 726, 2665, 1800, 393, 2666, 2667, 2668, 2669]","[676, 745]",[0],[0],0,"[86, 12372, 2691, 12373, 12374, 12375, 12376, 5603, 12377, 2393, 630, 12378, 6495, 12379, 12380, 12381, 12382, 12383, 12384, 12385, 12386, 12387, 12388, 12389, 12390, 11102]","[13855, 7922, 13856, 13857, 6846, 13858, 13859, 13860, 13861, 13862, 13863, 13864, 13865, 13866, 4626, 13867, 13868, 13869, 13870, 13871, 13872, 13873, 13874, 13875, 13876, 13877]",13,1,12,196,1
518,75000000,332,Inspector Gadget,"John Brown is a bumbling but well-intentioned security guard who is badly injured in an explosion planned by an evil mastermind. He is taken to a laboratory, where Brenda, a leading robotics surgeon, replaces his damaged limbs with state-of-the-art gadgets and tools. Named ""Inspector Gadget"" by the press, John -- along with his niece, Penny, and her trusty dog, Brain -- uses his new powers to discover who was behind the explosion.",17.561955,1999-07-23,0,78.0,The greatest hero ever assembled.,Inspector Gadget,4.3,318,"[0, 1, 10, 8]",[2670],"[4, 636, 746]",[0],"[0, 26, 2, 1]",0,"[5209, 2774, 12391, 12392, 12393, 4305, 7748, 12394, 12395, 7433, 12396, 9487, 529, 12397, 12398, 11353]","[13878, 13879, 13880, 4921, 13881, 13882, 13883, 13884, 13885, 13886, 13887, 447, 13888, 13889, 13890, 3290]",4,4,8,268,1
519,75000000,75656,Now You See Me,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,71.124686,2013-05-29,117698894,115.0,4 amazing magicians. 3 impossible heists. 1 billion dollars. This is no illusion.,Now You See Me,7.3,5487,"[6, 4]","[779, 1814, 502, 1331, 2671, 91, 2672, 1463, 648, 867, 430, 70, 1500, 1175, 509]","[267, 404, 747, 748]","[0, 16]","[2, 0]",0,"[657, 536, 2617, 12399, 2407, 10136, 199, 205, 923, 2176, 9461, 7248, 12400, 12401, 12402, 4125, 12403, 10139]","[10979, 10981, 10980, 13891, 13892, 10982, 10984, 10983, 13893, 2653, 13894, 13895, 13896, 13897, 13898, 10998, 13899, 13900]",3,5,10,111,1
520,80000000,38365,Grown Ups,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",38.864027,2010-06-24,271430189,102.0,Boys will be boys. . . some longer than others.,Grown Ups,6.0,1705,[10],"[2673, 2674, 2675, 2676, 2677]","[7, 534, 54]",[0],[0],0,"[9775, 3098, 3125, 1776, 3784, 9890, 7799, 4770, 3781, 8384, 11162, 12404, 11148, 11149, 12405, 9938, 9951, 9937, 11167, 11146]","[12305, 12309, 12311, 12314, 12310, 12306, 13901, 12307, 13902, 12308, 12336, 2961, 12315, 3252, 13903, 13904, 13905, 13906, 13907, 12312]",2,9,9,202,1
521,60000000,594,The Terminal,"Viktor Navorski is a man without a country; his plane took off just as a coup d'etat exploded in his homeland, leaving it in shambles, and now he's stranded at Kennedy Airport, where he's holding a passport that nobody recognizes. While quarantined in the transit lounge until authorities can figure out what to do with him, Viktor simply goes on living – and courts romance with a beautiful flight attendant.",57.753914,2004-06-17,219417255,128.0,Life is waiting.,The Terminal,7.0,1910,"[10, 5]","[156, 1447, 1293, 2678, 2679, 2680, 998, 1046, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 364]","[80, 40, 44]",[0],"[37, 0, 2, 10, 1]",0,"[2136, 7435, 1831, 7850, 7034, 7806, 12406, 1, 10399, 11520, 12407, 12408, 12409, 12410, 12411, 2520, 1651, 10256, 10564, 12412, 3181, 3778, 12413]","[13908, 13909, 13910, 13911, 13912, 13913, 13914, 12282, 13915, 13916, 13917, 13918, 13919, 13920, 5321, 6150, 13921, 13922, 13923, 13924, 13921, 3720, 13925]",4,4,15,37,1
522,35000000,15189,Hotel for Dogs,"Placed in a foster home that doesn't allow pets, 16-year-old Andi and her younger brother, Bruce, turn an abandoned hotel into a home for their dog. Soon other strays arrive, and the hotel becomes a haven for every orphaned canine in town. But the kids have to do some quick thinking to keep the cops off their tails.",13.25753,2009-01-16,73034460,100.0,No stray gets turned away.,Hotel for Dogs,5.7,202,"[10, 8]","[959, 2192, 2690, 201, 2691, 2692, 2693, 101]","[80, 236]",[0],[0],0,"[12414, 6563, 542, 3262, 12415, 12416, 12417, 12418, 4232, 12419, 1545, 7935, 972, 12420, 12421, 11711]","[13926, 12363, 13927, 6199, 1489, 13469, 186, 13928, 13929, 13930, 13931, 13932, 13933, 13934, 13935, 13936]",0,6,10,204,1
523,75000000,11678,Vertical Limit,"Trapped near the summit of K2, the world's second-highest mountain, Annie Garrett radios to base camp for help. Brother Peter hears Annie's message and assembles a team to save her and her group before they succumb to K2's unforgiving elements. But, as Annie lays injured in an icy cavern, the rescuers face several terrifying events that could end the rescue attempt -- and their lives.",13.318744,2000-12-08,215663859,124.0,The Mountain Will Decide.,Vertical Limit,5.9,283,"[0, 1, 6]","[796, 2694, 2695, 2696, 2697, 2698]","[257, 385]","[8, 36, 0]","[0, 19]",0,"[6695, 8501, 1281, 6120, 12372, 12422, 2119, 6635, 10570, 12423, 3633, 12424, 12425, 12426, 211, 12427, 12428, 9203]","[13937, 13938, 13939, 13940, 13941, 13942, 13943, 13944, 13945, 9699, 13946, 13947, 13948, 13949, 13950, 447, 13951, 13952]",5,2,11,29,1
524,75000000,6538,Charlie Wilson's War,"The true story of Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets had some unforeseen and long-reaching effects.",18.70031,2007-12-19,119000410,102.0,Based on a true story. You think we could make all this up?,Charlie Wilson's War,6.5,338,"[10, 5, 14]","[558, 760, 673, 1390, 2699, 2533, 1245, 1561, 617, 2700, 2701, 2702, 2703]","[52, 749, 750]",[0],"[20, 0, 10, 19, 29]",0,"[2136, 4177, 7436, 656, 3632, 12429, 1415, 3324, 6674, 12430, 12431, 2138, 3272, 953, 12432, 6250, 3268]","[13953, 13954, 13955, 13956, 13957, 13958, 13959, 13958, 13960, 13961, 13962, 13963, 13964, 3290, 13965, 13966, 13967]",1,7,9,269,1
525,75000000,10555,Shark Tale,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.",47.094369,2004-09-20,367275019,90.0,The story of what happens when one little fish tells a great white lie...,Shark Tale,5.8,1557,"[7, 0, 10, 8]","[1282, 568, 2642, 2334, 2704, 95, 819, 414]","[80, 234, 137]",[0],[0],0,"[1083, 8247, 2992, 1248, 3527, 12433, 3094, 3002, 12434, 9178, 12435, 12436, 12437, 12438, 12439, 12440]","[13968, 13969, 13970, 13971, 13972, 6406, 13973, 13974, 13975, 11331, 13976, 13977, 13978, 13979, 13980, 554]",1,5,10,270,1
